id	rate
01001	0.2961135
01003	0.1860556
01007	0.1498258
01009	0.1708333
01015	0.2768251
01021	0.2034346
01033	0.1283826
01051	0.2684452
01055	0.1887967
01061	0.2068966
01065	0.1325758
01067	0.1563275
01069	0.254065
01073	0.1886222
01077	0.1398124
01079	0.1951641
01081	0.2037957
01083	0.2154622
01085	0.0973451
01089	0.2030331
01097	0.2824808
01101	0.3145125
01103	0.2424569
01107	0.1521739
01113	0.4414802
01117	0.1986422
01115	0.229606
01125	0.1674491
01127	0.1864235
04003	0.4472418
04005	0.1598069
04013	0.2768838
04015	0.2607945
04019	0.3343812
04021	0.4135802
04025	0.2585856
04027	0.3844732
05007	0.1053501
05025	0.1450382
05031	0.0901398
05033	0.1078968
05035	0.1986456
05045	0.1216656
05051	0.1564268
05053	0.176781
05069	0.2777101
05079	0.1666667
05081	0.1111111
05085	0.1879518
05087	0.1188811
05091	0.1686587
05105	0.1103448
05111	0.1064935
05119	0.138757
05125	0.1631609
05131	0.122154
05143	0.0814839
06001	0.0595806
06007	0.1814766
06013	0.1399704
06017	0.169441
06019	0.2753044
06025	0.3340445
06029	0.3547422
06031	0.458569
06037	0.1322539
06039	0.3215453
06041	0.0263629
06047	0.3121252
06053	0.1676572
06055	0.1068908
06059	0.0922315
06061	0.1955232
06065	0.3064748
06067	0.2358657
06069	0.2641903
06071	0.2832423
06073	0.2032806
06075	0.0104239
06077	0.2482141
06079	0.139553
06081	0.0220647
06083	0.1634361
06085	0.0339028
06087	0.0686262
06089	0.2726936
06095	0.2638017
06097	0.1028848
06099	0.2750864
06101	0.2598891
06107	0.3723623
06111	0.1468869
06113	0.1589177
06115	0.3986928
08001	0.2941439
08005	0.2426124
08013	0.0714286
08014	0.113455
08019	0.2247619
08031	0.1364708
08035	0.1694753
08041	0.368264
08039	0.2627781
08047	0.2277778
08059	0.1605306
08069	0.1353025
08077	0.3425641
08093	0.2313916
08101	0.3604958
08119	0.2714617
08123	0.2596282
09001	0.1000047
09003	0.1887397
09007	0.1735301
09009	0.194176
09011	0.1629834
09013	0.1773691
09015	0.2424581
10001	0.3904488
10003	0.258488
10005	0.1324249
11001	0.076505
12001	0.1882129
12003	0.2128603
12005	0.210424
12009	0.2507527
12011	0.2486154
12015	0.2570453
12017	0.2381227
12019	0.362809
12021	0.1551361
12031	0.2477095
12033	0.2197022
12035	0.2772063
12039	0.2175824
12041	0.2355372
12045	0.1030151
12053	0.3971992
12055	0.2186747
12057	0.2867912
12061	0.2262915
12065	0.1647727
12069	0.2945316
12071	0.2499239
12073	0.1198449
12081	0.2065227
12083	0.2250727
12085	0.1732739
12086	0.2297409
12089	0.2055443
12091	0.2147541
12095	0.2568767
12097	0.4024198
12099	0.2098853
12101	0.3216732
12103	0.2027607
12105	0.3798773
12113	0.2608837
12115	0.1788854
12117	0.229052
12109	0.1838952
12111	0.3258364
12119	0.1393908
12127	0.292028
12129	0.2270804
12131	0.1112366
13007	0.1212121
13013	0.3440613
13015	0.2930216
13021	0.2339015
13025	0.1308017
13027	0.1240602
13029	0.3071066
13033	0.1262799
13035	0.3185328
13045	0.2737946
13047	0.2901343
13051	0.2611796
13053	0.4482759
13057	0.2356507
13059	0.1212371
13063	0.5304236
13067	0.2089958
13073	0.2637267
13077	0.2808945
13079	0.1626506
13083	0.1658768
13085	0.2082474
13089	0.1896261
13095	0.1967655
13097	0.4284094
13101	0.1034483
13103	0.3684492
13113	0.2449324
13115	0.1754386
13117	0.1360947
13121	0.1509679
13127	0.1815562
13135	0.2805707
13139	0.2690642
13143	0.1988417
13145	0.3175614
13149	0.2204301
13151	0.4589885
13153	0.315625
13159	0.2342342
13169	0.1967213
13171	0.2931596
13173	0.2254545
13177	0.1993355
13179	0.4898891
13181	0.092437
13183	0.4879852
13185	0.1954685
13195	0.1975309
13197	0.25
13189	0.152648
13191	0.1333333
13199	0.2599278
13207	0.169844
13211	0.1503006
13213	0.2592593
13215	0.3404899
13217	0.4380881
13219	0.1050505
13221	0.2147436
13223	0.3893849
13225	0.2787879
13227	0.208413
13231	0.2318501
13235	0.2142857
13245	0.3304835
13247	0.4715938
13255	0.3336192
13273	0.0957447
13289	0.25
13295	0.231982
13297	0.3218673
13313	0.2103365
13321	0.1682848
16001	0.1890944
16005	0.1662437
16015	0.1982507
16019	0.1469326
16023	0.1395349
16027	0.3142613
16041	0.1759776
16045	0.3032787
16051	0.1580796
16055	0.1518574
16069	0.1659427
16073	0.2899628
17003	0.1162791
17005	0.1428571
17007	0.154973
17013	0.0813954
17019	0.0456349
17027	0.1137966
17031	0.1217732
17039	0.0634146
17037	0.1682958
17043	0.1079084
17053	0.0460123
17063	0.1543837
17073	0.0824981
17077	0.0872314
17083	0.1706349
17089	0.1951361
17091	0.1607294
17093	0.2663561
17097	0.1352899
17115	0.1014692
17117	0.1131008
17119	0.2064336
17123	0.106383
17111	0.1941683
17113	0.04999
17129	0.0733496
17131	0.1148325
17133	0.1299694
17143	0.132111
17147	0.0759754
17161	0.1080783
17167	0.1094284
17163	0.2867219
17175	0.1204819
17179	0.1393247
17183	0.1252174
17197	0.2004291
17199	0.1158741
17201	0.134936
17203	0.0742115
18003	0.2140644
18005	0.1381283
18007	0.1428571
18011	0.1294559
18013	0.1837838
18015	0.166348
18019	0.2638967
18021	0.1666667
18029	0.1576633
18035	0.2442711
18039	0.1955857
18043	0.198416
18057	0.1446273
18059	0.2823816
18061	0.1928983
18063	0.2556863
18067	0.3053774
18073	0.2373678
18081	0.2581045
18091	0.2128174
18089	0.2532456
18095	0.2813117
18097	0.2778873
18105	0.1272446
18109	0.2411817
18111	0.2445652
18115	0.1684783
18119	0.1708738
18127	0.2307413
18129	0.1454784
18133	0.2298387
18143	0.1680162
18145	0.2156489
18141	0.2042109
18153	0.2044025
18157	0.2113061
18161	0.1343284
18163	0.218726
18165	0.1477987
18167	0.2165297
18173	0.168265
18175	0.2141707
18179	0.1263158
18183	0.1806209
19011	0.0914352
19013	0.0393443
19017	0.0291829
19049	0.0529056
19061	0.0409191
19075	0.0422222
19077	0.0653409
19085	0.0837696
19103	0.0292701
19105	0.0811594
19113	0.0718523
19121	0.0847458
19129	0.1171367
19149	0.0624235
19153	0.0970981
19155	0.0985075
19163	0.1149104
19169	0.0676424
19181	0.1070897
19183	0.0552764
19193	0.0992633
20015	0.1762768
20043	0.0895522
20045	0.0727982
20079	0.1522956
20085	0.1150443
20087	0.1131387
20091	0.0865501
20095	0.1395349
20103	0.1875544
20107	0.1907514
20121	0.1455224
20139	0.173028
20149	0.0977444
20161	0.0965427
20173	0.1735649
20177	0.1519442
20191	0.1470588
20197	0.1538462
20209	0.1963891
21003	0.1131687
21015	0.18379
21017	0.1488251
21019	0.189018
21023	0.1202186
21029	0.2246647
21031	0.1382488
21037	0.1235673
21047	0.2470588
21049	0.215368
21059	0.094419
21061	0.1017544
21067	0.1351205
21077	0.2253521
21081	0.1828571
21089	0.1184713
21091	0.1329114
21093	0.2728212
21101	0.1588963
21103	0.2183908
21111	0.1689317
21113	0.1398305
21117	0.1913306
21123	0.1485149
21149	0.0555556
21163	0.2482014
21185	0.1386454
21191	0.212766
21209	0.189834
21211	0.1824081
21215	0.1950549
21221	0.2089552
21223	0.2
21227	0.1372896
21239	0.1366366
22001	0.1193294
22005	0.2400213
22015	0.2637621
22017	0.2291713
22019	0.2384448
22023	0.0797101
22031	0.2043956
22033	0.2067194
22037	0.1416894
22043	0.1465969
22045	0.1581312
22047	0.1587629
22051	0.1989387
22055	0.2047168
22057	0.1826654
22063	0.2841991
22071	0.1129465
22073	0.1300654
22075	0.1137566
22077	0.1115619
22079	0.1950395
22087	0.2618026
22089	0.2085646
22091	0.1349206
22093	0.125
22095	0.2780749
22099	0.1531049
22103	0.2038988
22105	0.2047655
22109	0.1949495
22111	0.0893617
22113	0.1332083
22119	0.1298077
22121	0.3138138
22125	0.1146245
23001	0.2521478
23005	0.1043392
23019	0.170644
23023	0.1412639
23031	0.1552726
24001	0.1900338
24003	0.2625214
24005	0.2628328
24510	0.22088
24009	0.2592068
24013	0.2166836
24015	0.2676003
24017	0.4070251
24021	0.2318718
24025	0.281111
24027	0.1416073
24031	0.1308125
24033	0.3614859
24035	0.1991457
24039	0.2638889
24037	0.2536274
24043	0.2539634
24045	0.2597114
24047	0.077193
25001	0.0826537
25003	0.0995592
25005	0.1658068
25009	0.1152108
25013	0.1940588
25015	0.0803622
25017	0.0517835
25021	0.06579
25023	0.1553066
25025	0.0510751
25027	0.1386493
26015	0.1566683
26017	0.1650165
26021	0.1158982
26025	0.1950577
26027	0.1505139
26037	0.1161316
26045	0.1598775
26049	0.227228
26065	0.1500072
26075	0.1990291
26077	0.1413318
26081	0.1317115
26087	0.189429
26093	0.135003
26099	0.2119426
26111	0.130108
26115	0.2052023
26117	0.1754386
26121	0.216838
26125	0.1184775
26139	0.0978284
26145	0.1442437
26147	0.2412993
26159	0.1326582
26161	0.0927704
26163	0.2112959
27003	0.1778278
27009	0.1125828
27013	0.1402337
27017	0.1365854
27019	0.1015556
27025	0.2010481
27027	0.094732
27037	0.1331879
27039	0.0937063
27045	0.0612245
27053	0.1011721
27055	0.0338983
27059	0.2205882
27079	0.1289308
27095	0.183391
27103	0.116349
27109	0.0639051
27119	0.0960526
27123	0.1270896
27139	0.1351659
27141	0.187391
27143	0.1736695
27137	0.0991277
27145	0.1145574
27157	0.0872011
27163	0.1196965
27171	0.1668733
28009	0.0900901
28029	0.0895522
28033	0.240249
28035	0.0997831
28045	0.2214984
28047	0.246829
28049	0.1435508
28059	0.1738834
28073	0.0948387
28089	0.0909384
28093	0.1406003
28111	0.0941176
28121	0.1188413
28127	0.0906593
28137	0.1445967
28143	0.1230769
28163	0.0358974
29003	0.1528926
29013	0.1614907
29017	0.1398305
29019	0.1504122
29021	0.2070099
29025	0.0853081
29027	0.16141
29031	0.1214386
29037	0.1934041
29043	0.1417769
29047	0.1722732
29049	0.1779661
29051	0.1387144
29059	0.1510989
29063	0.1520468
29071	0.1587561
29077	0.1631248
29095	0.1742981
29097	0.181381
29099	0.2964697
29107	0.1709184
29113	0.2556312
29119	0.1710915
29135	0.0646154
29145	0.1677067
29151	0.0580205
29165	0.1390461
29167	0.1641414
29177	0.1903846
29183	0.1993657
29189	0.1472299
29510	0.1580476
29219	0.1968569
29225	0.1408867
30009	0.0704225
30013	0.1777232
30037	0.1111111
30063	0.0763335
30111	0.1035793
31025	0.1331471
31043	0.0970874
31051	0.1290323
31055	0.1148852
31079	0.1153574
31081	0.1098485
31093	0.0809249
31109	0.0751627
31121	0.0639535
31153	0.1663959
31155	0.0795287
31159	0.05
31177	0.1178707
32510	0.2210655
32003	0.3609236
32029	0.3208556
32031	0.2179149
33011	0.1934756
33015	0.1526069
33017	0.2149913
34001	0.2361377
34003	0.1205663
34005	0.253001
34007	0.3002524
34009	0.0702834
34011	0.4646318
34013	0.2049638
34015	0.3138696
34017	0.1229452
34019	0.1149816
34021	0.1663429
34023	0.1675787
34025	0.1436325
34027	0.1196761
34029	0.2209123
34031	0.2576386
34033	0.3411131
34035	0.1141128
34037	0.2594301
34039	0.2433249
34041	0.2371226
35001	0.2793827
35013	0.2326007
35045	0.3566027
35043	0.3727367
35049	0.144327
35057	0.3291139
35061	0.3310962
36001	0.130374
36005	0.2284093
36007	0.1978065
